ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
1111,InitializeStudy,2,,"['driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'driftwood_beach', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'sunleaf_forest', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'icecap_mountain', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'coral_beach', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'stonepine_forest', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain', 'greenrock_mountain']","[0.3, 0.365, 0.311, 0.343, 0.238, 0.285, 0.161, 0.296, 0.316, 0.284, 0.412, 0.381, 0.436, 0.401, 0.404, 0.454, 0.353, 0.351, 0.126, 0.081, 0.21, 0.272, 0.21, 0.118, 0.245, 0.415, 0.24, 0.365, 0.324, 0.182, 0.17, 0.232, 0.385, 0.269, 0.359, 0.273, 0.326, 0.323, 0.265, 0.34, 0.579, 0.539, 0.512, 0.623, 0.655, 0.713, 0.675, 0.579, 0.59, 0.464, 0.474, 0.67, 0.64, 0.663, 0.604, 0.553, 0.457, 0.532, 0.722, 0.601, 0.672, 0.755, 0.679, 0.675, 0.644, 0.737, 0.579, 0.587, 0.635, 0.398, 0.229, 0.323, 0.25, 0.175, 0.212, 0.181, 0.161, 0.185, 0.182, 0.155, 0.059, 0.245, 0.108, 0.189, 0.182, 0.194, 0.272, 0.216, 0.193, 0.076, 0.13, 0.144, 0.179, 0.138, 0.082, 0.148, 0.111, 0.31, 0.363, 0.121, 0.085, 0.112, 0.064, 0.106, 0.127, 0.197, 0.149, 0.071, 0.086, 0.091, 0.175, 0.324, 0.234, 0.204, 0.243, 0.201, 0.166, 0.159, 0.185, 0.123, 0.154, 0.159, 0.16, 0.177, 0.104, 0.16, 0.186, 0.222, 0.318, 0.264, 0.484, 0.54, 0.596, 0.7, 0.664, 0.713, 0.718, 0.65, 0.673, 0.67, 0.672, 0.643, 0.593, 0.588, 0.453, 0.42, 0.642, 0.62, 0.479, 0.642, 0.668, 0.831, 0.8, 0.644, 0.626, 0.692, 0.588, 0.525, 0.512, 0.601, 0.265, 0.211, 0.068, 0.068, 0.135, 0.301, 0.331, 0.358, 0.299, 0.129, 0.082, 0.065, 0.062, 0.147, 0.215, 0.157, 0.068, 0.19, 0.113, 0.159, 0.199, 0.276, 0.273, 0.208, 0.299, 0.141, 0.176, 0.133, 0.139, 0.153, 0.175, 0.138, 0.152, 0.107, 0.061, 0.182, 0.181, 0.056, 0.052, 0.108, 0.165, 0.273, 0.264, 0.164, 0.069, 0.092, 0.079, 0.068, 0.104, 0.132, 0.126, 0.155, 0.279, 0.213, 0.132, 0.09, 0.084, 0.14, 0.154, 0.145, 0.341, 0.487, 0.483, 0.517, 0.562, 0.573, 0.508, 0.657, 0.601, 0.577, 0.747, 0.576, 0.708, 0.706, 0.66, 0.636, 0.524, 0.667, 0.667, 0.63, 0.698, 0.7, 0.567, 0.455, 0.511, 0.568, 0.652, 0.782, 0.627, 0.632, 0.5, 0.338, 0.337, 0.352, 0.382, 0.168, 0.144, 0.184, 0.22, 0.133, 0.26, 0.056, 0.13, 0.171, 0.185, 0.057, 0.099, 0.143, 0.167, 0.122, 0.097, 0.063, 0.053, 0.097, 0.145, 0.207, 0.279, 0.06, 0.125, 0.066, 0.19, 0.156, 0.059, 0.128, 0.056, 0.13, 0.145, 0.099, 0.136, 0.206, 0.059, 0.128, 0.066, 0.074, 0.124, 0.157, 0.101, 0.112, 0.065, 0.088, 0.063, 0.095, 0.114, 0.15, 0.134, 0.085, 0.145, 0.064, 0.21, 0.309]","[0.6, 0.529, 0.66, 0.641, 0.646, 0.588, 0.617, 0.766, 0.703, 0.683, 0.389, 0.284, 0.15, 0.063, 0.093, 0.109, 0.237, 0.303, 0.329, 0.194, 0.072, 0.186, 0.161, 0.095, 0.071, 0.096, 0.083, 0.063, 0.268, 0.355, 0.29, 0.258, 0.282, 0.123, 0.115, 0.236, 0.268, 0.149, 0.142, 0.104, 0.145, 0.056, 0.23, 0.199, 0.227, 0.301, 0.214, 0.338, 0.238, 0.105, 0.176, 0.13, 0.211, 0.141, 0.294, 0.153, 0.266, 0.409, 0.438, 0.265, 0.362, 0.469, 0.42, 0.374, 0.37, 0.414, 0.473, 0.391, 0.459, 0.42, 0.529, 0.466, 0.313, 0.195, 0.227, 0.207, 0.292, 0.277, 0.312, 0.299, 0.277, 0.192, 0.354, 0.377, 0.357, 0.36, 0.393, 0.413, 0.376, 0.261, 0.337, 0.353, 0.318, 0.279, 0.279, 0.167, 0.095, 0.103, 0.181, 0.221, 0.36, 0.606, 0.622, 0.583, 0.705, 0.557, 0.678, 0.705, 0.722, 0.632, 0.628, 0.655, 0.684, 0.643, 0.463, 0.422, 0.561, 0.591, 0.494, 0.599, 0.52, 0.646, 0.597, 0.562, 0.527, 0.633, 0.707, 0.616, 0.677, 0.589, 0.546, 0.413, 0.362, 0.387, 0.179, 0.11, 0.066, 0.271, 0.312, 0.271, 0.32, 0.293, 0.363, 0.24, 0.344, 0.306, 0.12, 0.054, 0.238, 0.462, 0.423, 0.273, 0.429, 0.241, 0.227, 0.176, 0.217, 0.237, 0.263, 0.19, 0.344, 0.434, 0.371, 0.422, 0.534, 0.758, 0.603, 0.581, 0.586, 0.597, 0.626, 0.475, 0.51, 0.545, 0.662, 0.687, 0.673, 0.688, 0.609, 0.641, 0.701, 0.625, 0.651, 0.641, 0.791, 0.68, 0.673, 0.639, 0.718, 0.73, 0.727, 0.585, 0.529, 0.532, 0.432, 0.291, 0.339, 0.383, 0.462, 0.356, 0.469, 0.457, 0.478, 0.435, 0.422, 0.288, 0.419, 0.21, 0.316, 0.252, 0.246, 0.328, 0.283, 0.336, 0.286, 0.319, 0.305, 0.222, 0.344, 0.313, 0.212, 0.26, 0.325, 0.247, 0.319, 0.179, 0.271, 0.276, 0.387, 0.28, 0.273, 0.255, 0.332, 0.093, 0.173, 0.193, 0.194, 0.42, 0.424, 0.299, 0.195, 0.194, 0.177, 0.182, 0.144, 0.197, 0.216, 0.177, 0.219, 0.359, 0.414, 0.227, 0.266, 0.325, 0.221, 0.2, 0.222, 0.238, 0.34, 0.37, 0.415, 0.399, 0.463, 0.391, 0.45, 0.533, 0.392, 0.368, 0.259, 0.182, 0.057, 0.115, 0.143, 0.211, 0.181, 0.216, 0.235, 0.251, 0.214, 0.307, 0.338, 0.513, 0.587, 0.659, 0.558, 0.742, 0.727, 0.642, 0.582, 0.486, 0.554, 0.632, 0.73, 0.717, 0.7, 0.585, 0.511, 0.502, 0.674, 0.658, 0.583, 0.609, 0.609, 0.737, 0.84, 0.792, 0.631, 0.703, 0.487, 0.551]","[0.1, 0.06, 0.268, 0.271, 0.147, 0.258, 0.087, 0.166, 0.192, 0.07, 0.163, 0.388, 0.472, 0.68, 0.656, 0.653, 0.736, 0.684, 0.686, 0.76, 0.736, 0.637, 0.605, 0.677, 0.642, 0.508, 0.438, 0.516, 0.488, 0.467, 0.602, 0.611, 0.647, 0.716, 0.722, 0.672, 0.646, 0.617, 0.397, 0.402, 0.304, 0.199, 0.105, 0.14, 0.081, 0.186, 0.181, 0.084, 0.25, 0.287, 0.215, 0.175, 0.101, 0.071, 0.091, 0.2, 0.178, 0.056, 0.23, 0.088, 0.184, 0.377, 0.312, 0.202, 0.122, 0.077, 0.076, 0.069, 0.102, 0.233, 0.354, 0.456, 0.688, 0.649, 0.74, 0.663, 0.596, 0.528, 0.436, 0.49, 0.544, 0.586, 0.765, 0.795, 0.708, 0.562, 0.453, 0.672, 0.669, 0.794, 0.785, 0.785, 0.668, 0.823, 0.656, 0.657, 0.69, 0.519, 0.592, 0.518, 0.401, 0.347, 0.169, 0.082, 0.068, 0.32, 0.248, 0.295, 0.32, 0.375, 0.349, 0.394, 0.449, 0.325, 0.19, 0.269, 0.324, 0.296, 0.254, 0.191, 0.211, 0.249, 0.229, 0.28, 0.135, 0.218, 0.287, 0.239, 0.271, 0.241, 0.195, 0.26, 0.338, 0.21, 0.112, 0.186, 0.212, 0.216, 0.222, 0.179, 0.244, 0.108, 0.064, 0.178, 0.11, 0.197, 0.298, 0.095, 0.093, 0.263, 0.241, 0.245, 0.24, 0.261, 0.187, 0.316, 0.156, 0.066, 0.075, 0.218, 0.282, 0.156, 0.084, 0.204, 0.288, 0.316, 0.332, 0.394, 0.352, 0.23, 0.277, 0.3, 0.4, 0.335, 0.216, 0.344, 0.189, 0.138, 0.166, 0.153, 0.147, 0.189, 0.105, 0.126, 0.224, 0.34, 0.31, 0.331, 0.283, 0.319, 0.538, 0.497, 0.545, 0.564, 0.684, 0.714, 0.684, 0.659, 0.634, 0.58, 0.669, 0.561, 0.675, 0.729, 0.704, 0.716, 0.631, 0.716, 0.707, 0.836, 0.724, 0.749, 0.65, 0.545, 0.681, 0.716, 0.551, 0.536, 0.677, 0.6, 0.172, 0.119, 0.054, 0.081, 0.096, 0.076, 0.115, 0.265, 0.179, 0.141, 0.142, 0.179, 0.134, 0.334, 0.302, 0.251, 0.131, 0.146, 0.183, 0.247, 0.275, 0.229, 0.221, 0.079, 0.094, 0.198, 0.079, 0.071, 0.226, 0.289, 0.4, 0.457, 0.452, 0.344, 0.462, 0.507, 0.581, 0.671, 0.479, 0.581, 0.479, 0.555, 0.482, 0.547, 0.554, 0.604, 0.504, 0.489, 0.61, 0.534, 0.651, 0.688, 0.761, 0.707, 0.741, 0.502, 0.526, 0.421, 0.477, 0.485, 0.526, 0.549, 0.387, 0.391, 0.343, 0.222, 0.154, 0.112, 0.326, 0.284, 0.347, 0.319, 0.289, 0.344, 0.33, 0.327, 0.259, 0.42, 0.271, 0.23, 0.325, 0.435, 0.313, 0.307, 0.33, 0.588, 0.451, 0.357, 0.349, 0.335]","['121', '19', '21', '117', '05', '90', '163', '150', '152', '110', '113', '114', '124', '12', '09', '54', '159', '141', '128', '95', '134', '53', '65', '164', '94', '18', '111', '89', '118', '04', '138', '56', '34', '93', '166', '10', '106', '02', '177', '142', '107', '173', '180', '129', '99', '165', '14', '33', '147', '96', '40', '127', '15', '72', '140', '06', '82', '37', '23', '73', '133', '46', '161', '170', '29', '79', '137', '85', '103', '120', '43', '51', '70', '135', '49', '174', '62', '26', '58', '69', '143', '55', '42', '63', '81', '44', '176', '76', '172', '154', '178', '61', '91', '75', '153', '151', '11', '32', '104', '148', '68', '31', '122', '105', '59', '13', '179', '125', '168', '97', '50', '01', '57', '144', '155', '109', '80', '38', '162', '98', '156', '119', '108', '92', '149', '87', '52', '136', '17', '24', '30', '132', '101', '27', '123', '16', '83', '48', '20', '88', '22', '145', '35', '25', '158', '28', '41', '100', '131', '03', '169', '115', '45', '74', '167', '126', '139', '171', '78', '112', '175', '64', '157', '47', '116', '86', '67', '160', '102', '60', '39', '84', '146', '66', '08', '130', '71', '77', '07', '36']",,0.022573458336410113,,,,,,,,,,,,
,Instruction_1,,,,,,,,,1.958125208329875,,,,,,,,,,,,
,best_pirate,,,,,,,,,4.3047195833351,1,1.123367791660712,driftwood_beach,,,,red_pirate,,,,2.2574168749997625,
,second_best_pirate,,,,,,,,,11.556265125007485,2,5.4579096249945,driftwood_beach,,,,white_pirate,,,,6.614885583316209,
,best_pirate,,,,,,,,,14.135384916662588,3,0.8374932916631224,sunleaf_forest,,,,black_pirate,,,,1.9650461666606134,
,second_best_pirate,,,,,,,,,16.414444208334316,1,0.49314250001043547,sunleaf_forest,,,,red_pirate,,,,1.6454721249901922,
,best_pirate,,,,,,,,,18.506513416665257,2,0.35022866664803587,icecap_mountain,,,,white_pirate,,,,1.4807307083538035,
,second_best_pirate,,,,,,,,,20.76899150000827,3,0.47266299999319017,icecap_mountain,,,,black_pirate,,,,1.6257920416683191,
,best_pirate,,,,,,,,,23.381688791661873,1,0.8731858750106767,coral_beach,,,,red_pirate,,,,1.9995241249998799,
,second_best_pirate,,,,,,,,,25.610923833330162,2,0.4333224583242554,coral_beach,,,,white_pirate,,,,1.5875929166650167,
